   h    k    l      d (Å)      F(real)      F(imag)          |F|         2θ          I    M
  11   28    6   0.128481    -0.000011    -0.000000  1.08735e-05        nan        nan    8
   1   29   57   0.128481    -0.000009     0.000000  8.99889e-06        nan        nan    8
  11   22  122   0.128480    -0.000001     0.000000  1.43906e-06        nan        nan    8
   8   27   75   0.128480     0.000004    -0.000000  3.70692e-06        nan        nan    8
   4   22  142   0.128479    -0.000002     0.000000  2.19324e-06        nan        nan    8
  18   20   94   0.128477     0.000014    -0.000000  1.35288e-05        nan        nan    8
  11   20  138   0.128476    -0.000003    -0.000000    3.039e-06        nan        nan    8
   8   21  141   0.128476    -0.000014     0.000000  1.40639e-05        nan        nan    8
   9   26   86   0.128476    -0.000010     0.000000  1.01122e-05        nan        nan    8
  24   12   94   0.128474     0.000014    -0.000000  1.35216e-05        nan        nan    8
  16   22   90   0.128474     0.000001    -0.000000  1.11423e-06        nan        nan    8
   9   22  130   0.128473     0.000005    -0.000000  5.37576e-06        nan        nan    8
   7   29   29   0.128473     0.000030    -0.000000  3.00241e-05        nan        nan    8
   8   11  189   0.128471    -0.000010    -0.000000  9.85901e-06        nan        nan    8
   0   17  175   0.128471    -0.000012     0.000000  1.23415e-05        nan        nan    4
  22    8  132   0.128470     0.000033    -0.000000  3.25335e-05        nan        nan    8
   7   15  177   0.128470     0.000017    -0.000000  1.72254e-05        nan        nan    8
   2   27   93   0.128469    -0.000002     0.000000  1.59748e-06        nan        nan    8
  16    6  174   0.128468     0.000015    -0.000000  1.51491e-05        nan        nan    8
   4    3  209   0.128466    -0.000009     0.000000  9.06507e-06        nan        nan    8
   7   11  191   0.128463    -0.000007     0.000000  6.56637e-06        nan        nan    8
  21   18   82   0.128463     0.000003     0.000000  2.84519e-06        nan        nan    8
   7    3  205   0.128462    -0.000004    -0.000000  3.95512e-06        nan        nan    8
  14   18  138   0.128461    -0.000002     0.000000  1.97436e-06        nan        nan    8
   7   12  188   0.128461    -0.000001    -0.000000  7.63433e-07        nan        nan    8
   8   28   54   0.128461     0.000002    -0.000000  2.28543e-06        nan        nan    8
   1   28   78   0.128461    -0.000000     0.000000  3.89848e-07        nan        nan    8
   0   18  170   0.128461     0.000019     0.000000  1.88538e-05        nan        nan    4
  12    3  193   0.128460     0.000001    -0.000000  7.00628e-07        nan        nan    8
   4   20  156   0.128458     0.000014    -0.000000  1.39873e-05        nan        nan    8
  11   25   89   0.128458     0.000027    -0.000000  2.72179e-05        nan        nan    8
  17   23   65   0.128457     0.000019    -0.000000  1.90412e-05        nan        nan    8
  15   17  139   0.128457    -0.000005     0.000000  4.59981e-06        nan        nan    8
  20   15  117   0.128457     0.000015    -0.000000   1.5484e-05        nan        nan    8
  13   27   19   0.128457    -0.000004     0.000000  4.21992e-06        nan        nan    8
  29    7   15   0.128457     0.000020    -0.000000  1.99421e-05        nan        nan    8
  29    1   51   0.128456     0.000015     0.000000  1.51283e-05        nan        nan    8
  23   18   48   0.128456     0.000010    -0.000000  1.03114e-05        nan        nan    8
  27   12   34   0.128455     0.000008    -0.000000  7.81151e-06        nan        nan    8
   2   30   14   0.128455     0.000032    -0.000000  3.17574e-05        nan        nan    8
  16    8  170   0.128454     0.000019     0.000000  1.88236e-05        nan        nan    8
   8   12  186   0.128452    -0.000006    -0.000000  6.26038e-06        nan        nan    8
   1   24  128   0.128452     0.000001    -0.000000  1.43476e-06        nan        nan    8
   0   30   20   0.128451     0.000016     0.000000  1.59677e-05        nan        nan    4
  29    3   47   0.128451     0.000031     0.000000  3.06678e-05        nan        nan    8
  21    8  140   0.128451    -0.000021     0.000000  2.05748e-05        nan        nan    8
  18   24   12   0.128450    -0.000021     0.000000   2.1154e-05        nan        nan    8
   1    4  210   0.128450     0.000001    -0.000000  1.25682e-06        nan        nan    8
  11    1  197   0.128450     0.000010     0.000000  1.02276e-05        nan        nan    8
   0    0  212   0.128448     0.000027    -0.000000  2.67084e-05        nan        nan    2
   9   17  163   0.128447     0.000032    -0.000000  3.23043e-05        nan        nan    8
  12   15  163   0.128446     0.000002     0.000000  2.26676e-06        nan        nan    8
  24   17   41   0.128444    -0.000008     0.000000  8.13856e-06        nan        nan    8
  28   10   24   0.128444    -0.000003    -0.000000   3.4555e-06        nan        nan    8
  11   28    8   0.128441    -0.000016     0.000000  1.61289e-05        nan        nan    8
   0   10  200   0.128440    -0.000010    -0.000000   9.7002e-06        nan        nan    4
  18    9  157   0.128440    -0.000016    -0.000000  1.64004e-05        nan        nan    8
   0   23  137   0.128440    -0.000003     0.000000  2.73328e-06        nan        nan    4
  28    9   39   0.128437    -0.000009     0.000000  9.34693e-06        nan        nan    8
  21    9  137   0.128436    -0.000009     0.000000  9.23528e-06        nan        nan    8
  12   17  153   0.128436    -0.000011     0.000000   1.1048e-05        nan        nan    8
   6   29   39   0.128435    -0.000009    -0.000000  9.34196e-06        nan        nan    8
  25   12   80   0.128435     0.000001    -0.000000  6.02951e-07        nan        nan    8
  27    2   90   0.128434    -0.000011     0.000000  1.14554e-05        nan        nan    8
  26   13   51   0.128431    -0.000006     0.000000  6.31009e-06        nan        nan    8
  18   10  154   0.128430     0.000001    -0.000000  9.54105e-07        nan        nan    8
   6   19  159   0.128429     0.000010     0.000000  1.01132e-05        nan        nan    8
  19   23   25   0.128428    -0.000005     0.000000  4.87947e-06        nan        nan    8
   4   10  198   0.128428     0.000009     0.000000  9.16158e-06        nan        nan    8
   5   25  113   0.128428     0.000006    -0.000000  5.81096e-06        nan        nan    8
   5   28   70   0.128428     0.000006    -0.000000   5.6703e-06        nan        nan    8
  15   13  159   0.128427     0.000015    -0.000000  1.50921e-05        nan        nan    8
  12    5  191   0.128426    -0.000005     0.000000  5.30239e-06        nan        nan    8
  23   15   85   0.128425     0.000020     0.000000  1.97855e-05        nan        nan    8
   8   29   11   0.128424    -0.000007     0.000000  6.72977e-06        nan        nan    8
  21   21   31   0.128423     0.000008     0.000000   8.3704e-06        nan        nan    8
   4   25  115   0.128423    -0.000005     0.000000  4.70169e-06        nan        nan    8
   2   20  158   0.128423    -0.000007    -0.000000  7.37744e-06        nan        nan    8
  26   12   62   0.128423     0.000006    -0.000000  5.87453e-06        nan        nan    8
  19    9  151   0.128422    -0.000006     0.000000  5.95426e-06        nan        nan    8
  23   12  106   0.128422    -0.000019     0.000000  1.92133e-05        nan        nan    8
  16    1  179   0.128421     0.000005    -0.000000  5.25947e-06        nan        nan    8
  25   15   49   0.128421     0.000018    -0.000000  1.79897e-05        nan        nan    8
  16   12  158   0.128421    -0.000007     0.000000  7.37349e-06        nan        nan    8
  12   24   96   0.128420     0.000032    -0.000000  3.15516e-05        nan        nan    8
  20   21   55   0.128420    -0.000006     0.000000  6.35131e-06        nan        nan    8
  17   17  127   0.128420     0.000020    -0.000000  1.97512e-05        nan        nan    8
   2   12  194   0.128419     0.000013    -0.000000  1.30998e-05        nan        nan    8
  13   21  121   0.128419     0.000002     0.000000  1.50077e-06        nan        nan    8
  15   26   14   0.128417     0.000016    -0.000000  1.63388e-05        nan        nan    8
  22   11  121   0.128416    -0.000009     0.000000   8.5455e-06        nan        nan    8
  20   22   30   0.128416    -0.000014    -0.000000  1.35628e-05        nan        nan    8
   0    3  211   0.128416     0.000009    -0.000000  8.72878e-06        nan        nan    4
   9   16  168   0.128416    -0.000015     0.000000  1.50601e-05        nan        nan    8
  17   18  120   0.128415    -0.000020     0.000000  2.03838e-05        nan        nan    8
   6   28   66   0.128415     0.000003     0.000000  2.57396e-06        nan        nan    8
  17   14  144   0.128414     0.000001     0.000000   1.2139e-06        nan        nan    8
   1    5  209   0.128413    -0.000011     0.000000  1.08276e-05        nan        nan    8
  27   10   58   0.128412    -0.000028    -0.000000  2.77335e-05        nan        nan    8
  18    6  164   0.128412     0.000017    -0.000000  1.74497e-05        nan        nan    8
  29    6   30   0.128412    -0.000021     0.000000  2.09146e-05        nan        nan    8
  25   14   62   0.128410     0.000006    -0.000000    5.595e-06        nan        nan    8
  11   27   53   0.128408     0.000007    -0.000000  7.49452e-06        nan        nan    8
  17   24   44   0.128405    -0.000026    -0.000000  2.61562e-05        nan        nan    8
  11   19  145   0.128403     0.000030    -0.000000  3.00872e-05        nan        nan    8
   6    8  200   0.128400    -0.000010    -0.000000  9.60741e-06        nan        nan    8
   1   17  175   0.128399    -0.000016     0.000000  1.56086e-05        nan        nan    8
   8   15  175   0.128398    -0.000012     0.000000  1.21324e-05        nan        nan    8
  16   24   60   0.128398     0.000019     0.000000  1.85466e-05        nan        nan    8
   7   19  157   0.128398    -0.000005     0.000000  5.03321e-06        nan        nan    8
  16   23   77   0.128394    -0.000008    -0.000000  8.21632e-06        nan        nan    8
  25   11   87   0.128391    -0.000006     0.000000  5.88061e-06        nan        nan    8
  20   18   94   0.128391     0.000013    -0.000000  1.32571e-05        nan        nan    8
   2    8  204   0.128390    -0.000029     0.000000  2.92715e-05        nan        nan    8
  25    5  111   0.128389     0.000005     0.000000  4.92293e-06        nan        nan    8
  11   28   10   0.128389    -0.000005     0.000000  4.79434e-06        nan        nan    8
  10   25   95   0.128389     0.000002    -0.000000  2.37811e-06        nan        nan    8
  10   28   34   0.128389     0.000010    -0.000000  9.57205e-06        nan        nan    8
   1   18  170   0.128389    -0.000010    -0.000000  1.04303e-05        nan        nan    8
  29    2   50   0.128388     0.000002     0.000000  1.86723e-06        nan        nan    8
  27    1   91   0.128387    -0.000015     0.000000  1.46213e-05        nan        nan    8
  22    9  129   0.128387    -0.000001     0.000000  6.81937e-07        nan        nan    8
   6   15  179   0.128387     0.000005    -0.000000  5.21752e-06        nan        nan    8
  22    7  135   0.128387    -0.000005    -0.000000  4.80453e-06        nan        nan    8
  26   14   36   0.128386     0.000018     0.000000  1.83349e-05        nan        nan    8
   5    1  209   0.128385    -0.000011    -0.000000  1.07585e-05        nan        nan    8
  12   19  141   0.128385    -0.000014     0.000000  1.37667e-05        nan        nan    8
  17   15  139   0.128385    -0.000005     0.000000  4.52189e-06        nan        nan    8
  10   20  142   0.128384    -0.000002     0.000000   2.1446e-06        nan        nan    8
  26    6   96   0.128384     0.000031    -0.000000  3.12831e-05        nan        nan    8
   9   28   46   0.128383     0.000005    -0.000000  4.85141e-06        nan        nan    8
  11    7  191   0.128382    -0.000006    -0.000000  6.44136e-06        nan        nan    8
  29    0   52   0.128380    -0.000009    -0.000000  8.80327e-06        nan        nan    4
   1   30   20   0.128379    -0.000000     0.000000   4.9259e-07        nan        nan    8
  12   20  134   0.128378     0.000008    -0.000000  8.00315e-06        nan        nan    8
   3   30    0   0.128376     0.000019    -0.000000  1.86912e-05        nan        nan    4
  18   24   14   0.128376     0.000031    -0.000000  3.11694e-05        nan        nan    8
   1    0  212   0.128376     0.000018    -0.000000  1.78463e-05        nan        nan    4
  23   19   23   0.128376    -0.000005    -0.000000  5.14084e-06        nan        nan    8
  11   24  102   0.128375    -0.000002    -0.000000  2.08835e-06        nan        nan    8
  13   22  112   0.128375    -0.000006     0.000000  6.41998e-06        nan        nan    8
  22   18   68   0.128374    -0.000001     0.000000   1.1193e-06        nan        nan    8
  25   16   30   0.128373    -0.000021     0.000000  2.07256e-05        nan        nan    8
  24   16   58   0.128373    -0.000003     0.000000  2.90714e-06        nan        nan    8
  24   18    0   0.128371     0.000049    -0.000000  4.90966e-05        nan        nan    4
  23    5  131   0.128371     0.000019     0.000000  1.92107e-05        nan        nan    8
  11   16  162   0.128371    -0.000016    -0.000000  1.64418e-05        nan        nan    8
  25    8  102   0.128371    -0.000002    -0.000000  2.08611e-06        nan        nan    8
   3   30    2   0.128370    -0.000012     0.000000  1.17764e-05        nan        nan    8
   2   11  197   0.128370     0.000004     0.000000  3.60703e-06        nan        nan    8
  20    6  152   0.128370     0.000008     0.000000  7.72631e-06        nan        nan    8
   2   30   16   0.128370     0.000005    -0.000000  5.43622e-06        nan        nan    8
   1   10  200   0.128369    -0.000016    -0.000000  1.60211e-05        nan        nan    8
   8    6  200   0.128368    -0.000010     0.000000  9.53586e-06        nan        nan    8
   1   23  137   0.128368    -0.000009     0.000000  9.08854e-06        nan        nan    8
  12   27   41   0.128367    -0.000008    -0.000000  7.99216e-06        nan        nan    8
  13   17  149   0.128366     0.000012     0.000000  1.22741e-05        nan        nan    8
  29    7   17   0.128365    -0.000009     0.000000  9.21238e-06        nan        nan    8
  24   18    2   0.128365     0.000004    -0.000000  4.35473e-06        nan        nan    8
  19   18  104   0.128364    -0.000008     0.000000  8.00059e-06        nan        nan    8
  12    8  186   0.128362    -0.000006     0.000000  6.12809e-06        nan        nan    8
  15   24   72   0.128362    -0.000022     0.000000  2.23761e-05        nan        nan    8
  19   20   84   0.128362     0.000008     0.000000    7.882e-06        nan        nan    8
  10   14  174   0.128361     0.000015     0.000000  1.47737e-05        nan        nan    8
  23   10  116   0.128361     0.000005     0.000000  5.29174e-06        nan        nan    8
  26    2  104   0.128361    -0.000002     0.000000  1.57195e-06        nan        nan    8
  19   10  148   0.128361    -0.000020    -0.000000  1.97438e-05        nan        nan    8
  17    2  174   0.128360     0.000010    -0.000000  9.61942e-06        nan        nan    8
  18   21   83   0.128359    -0.000003    -0.000000  2.82631e-06        nan        nan    8
  17   21   93   0.128359    -0.000012     0.000000  1.23264e-05        nan        nan    8
  27    8   72   0.128357    -0.000022     0.000000  2.23522e-05        nan        nan    8
   8   29   13   0.128355     0.000001     0.000000  8.61555e-07        nan        nan    8
  17    5  171   0.128354    -0.000010     0.000000  1.02154e-05        nan        nan    8
  27    7   77   0.128354    -0.000020    -0.000000  1.99232e-05        nan        nan    8
   3   30    4   0.128353     0.000005     0.000000  5.05733e-06        nan        nan    8
  22   19   53   0.128351    -0.000004     0.000000  3.82391e-06        nan        nan    8
  14   25   65   0.128351    -0.000001     0.000000  1.33652e-06        nan        nan    8
  24   18    4   0.128348     0.000006    -0.000000  5.87993e-06        nan        nan    8
  29    4   44   0.128346    -0.000026     0.000000  2.57956e-05        nan        nan    8
  14   15  155   0.128345    -0.000018     0.000000  1.81217e-05        nan        nan    8
  11   26   74   0.128345    -0.000013    -0.000000  1.26124e-05        nan        nan    8
   1    3  211   0.128344    -0.000004     0.000000   4.1274e-06        nan        nan    8
  13   27   21   0.128343    -0.000002     0.000000  2.02049e-06        nan        nan    8
  19   21   71   0.128342     0.000006    -0.000000  5.63129e-06        nan        nan    8
  15   21  109   0.128339     0.000008    -0.000000  7.97837e-06        nan        nan    8
  26   11   71   0.128339     0.000005    -0.000000  5.06461e-06        nan        nan    8
  27   13    1   0.128338     0.000008    -0.000000  7.74031e-06        nan        nan    8
  21    5  147   0.128338     0.000006    -0.000000  6.00783e-06        nan        nan    8
  19   22   54   0.128337    -0.000009     0.000000  9.21237e-06        nan        nan    8
  22   13  111   0.128337    -0.000008     0.000000  7.63534e-06        nan        nan    8
   4    6  206   0.128336     0.000020    -0.000000  2.03729e-05        nan        nan    8
  27    3   89   0.128336     0.000026    -0.000000  2.64443e-05        nan        nan    8
   3    1  211   0.128335    -0.000004     0.000000  4.11859e-06        nan        nan    8
   8   23  125   0.128334    -0.000014     0.000000  1.38962e-05        nan        nan    8
  26   10   78   0.128333     0.000007    -0.000000   7.0968e-06        nan        nan    8
  10    4  198   0.128333     0.000009    -0.000000  8.95841e-06        nan        nan    8
  20   17  103   0.128332     0.000006    -0.000000  6.35026e-06        nan        nan    8
  14   16  150   0.128332     0.000023     0.000000  2.28841e-05        nan        nan    8
  21    1  151   0.128332    -0.000006     0.000000  5.82844e-06        nan        nan    8
  15   26   16   0.128332    -0.000014    -0.000000  1.44548e-05        nan        nan    8
   0   30   22   0.128331     0.000012     0.000000  1.17262e-05        nan        nan    4
   4   29   51   0.128329    -0.000006     0.000000   6.1603e-06        nan        nan    8
  14   20  124   0.128328    -0.000010     0.000000  9.51896e-06        nan        nan    8
  13    1  191   0.128327    -0.000006     0.000000  6.35934e-06        nan        nan    8
  10    0  200   0.128327    -0.000009    -0.000000  9.44465e-06        nan        nan    4
  11   28   12   0.128327    -0.000013     0.000000  1.28303e-05        nan        nan    8
  27   13    3   0.128327    -0.000011     0.000000  1.08815e-05        nan        nan    8
  16   25   35   0.128326     0.000003    -0.000000  3.13146e-06        nan        nan    8
   3   28   76   0.128326    -0.000004    -0.000000  4.32057e-06        nan        nan    8
  26    5   99   0.128326     0.000012     0.000000   1.1609e-05        nan        nan    8
   3   30    6   0.128325    -0.000010     0.000000  1.04802e-05        nan        nan    8
   9   11  187   0.128325    -0.000004    -0.000000  4.30059e-06        nan        nan    8
   8   10  192   0.128323     0.000038    -0.000000  3.77306e-05        nan        nan    8
   8    2  204   0.128322    -0.000029     0.000000  2.88064e-05        nan        nan    8
  16   15  145   0.128321     0.000022    -0.000000  2.19495e-05        nan        nan    8
  22   20   30   0.128321    -0.000013    -0.000000  1.32621e-05        nan        nan    8
  24    3  125   0.128321    -0.000014     0.000000  1.38517e-05        nan        nan    8
  24   18    6   0.128320    -0.000003     0.000000  3.46757e-06        nan        nan    8
  11   23  113   0.128320     0.000006     0.000000  5.66392e-06        nan        nan    8
  15   20  118   0.128320     0.000001    -0.000000   1.0383e-06        nan        nan    8
  19    8  154   0.128317    -0.000020     0.000000  1.97225e-05        nan        nan    8
  18   14  138   0.128317    -0.000002     0.000000  1.90803e-06        nan        nan    8
  11   17  157   0.128316    -0.000005     0.000000  4.93738e-06        nan        nan    8
   4   17  173   0.128316    -0.000001     0.000000  9.73851e-07        nan        nan    8
  24    2  126   0.128315    -0.000007     0.000000  6.80169e-06        nan        nan    8
   6   12  190   0.128315    -0.000009     0.000000   8.6176e-06        nan        nan    8
   6    4  206   0.128314     0.000020     0.000000  2.02644e-05        nan        nan    8
  14    7  181   0.128309     0.000001     0.000000   1.1389e-06        nan        nan    8
  19   19   95   0.128306     0.000003    -0.000000  3.22216e-06        nan        nan    8
   0   14  188   0.128305     0.000008    -0.000000  7.83132e-06        nan        nan    4
   5   19  161   0.128305     0.000008    -0.000000  8.40159e-06        nan        nan    8
  14   22  106   0.128304    -0.000025     0.000000  2.54521e-05        nan        nan    8
  27   13    5   0.128304     0.000001    -0.000000  1.15632e-06        nan        nan    8
  23   16   76   0.128304    -0.000004     0.000000  4.29755e-06        nan        nan    8
  27   11   49   0.128303     0.000017    -0.000000  1.74971e-05        nan        nan    8
  26    3  103   0.128303     0.000006    -0.000000  6.30633e-06        nan        nan    8
   0    6  208   0.128303     0.000010    -0.000000   9.6189e-06        nan        nan    4
  29    5   39   0.128302    -0.000013     0.000000  1.34394e-05        nan        nan    8
   2   13  191   0.128302    -0.000005     0.000000  5.14894e-06        nan        nan    8
   7   29   31   0.128302     0.000008    -0.000000  8.13251e-06        nan        nan    8
  28   10   26   0.128301    -0.000024     0.000000    2.421e-05        nan        nan    8
  28    6   62   0.128301     0.000006     0.000000  5.70756e-06        nan        nan    8
   6   11  193   0.128300     0.000001    -0.000000  6.74565e-07        nan        nan    8
  19    0  164   0.128299     0.000012    -0.000000  1.15748e-05        nan        nan    4
  21    7  143   0.128298     0.000008    -0.000000  8.47878e-06        nan        nan    8
   7   10  194   0.128298    -0.000003     0.000000  2.95469e-06        nan        nan    8
   7    6  202   0.128297    -0.000003    -0.000000  2.84933e-06        nan        nan    8
  12   26   66   0.128293     0.000003    -0.000000   2.5008e-06        nan        nan    8
   7   13  185   0.128293     0.000012     0.000000   1.2205e-05        nan        nan    8
  18   24   16   0.128291     0.000005    -0.000000  5.33557e-06        nan        nan    8
  15   25   53   0.128291     0.000007    -0.000000   7.2893e-06        nan        nan    8
  13   25   75   0.128290     0.000008     0.000000  7.66175e-06        nan        nan    8
   9   12  184   0.128289    -0.000003     0.000000  2.70585e-06        nan        nan    8
   3   30    8   0.128285    -0.000016     0.000000  1.55455e-05        nan        nan    8
   9    6  198   0.128284     0.000012    -0.000000  1.15834e-05        nan        nan    8
  18    8  160   0.128284     0.000005     0.000000  5.37318e-06        nan        nan    8
  10    8  192   0.128283     0.000037     0.000000  3.73697e-05        nan        nan    8
  14   23   95   0.128281     0.000002    -0.000000  2.31794e-06        nan        nan    8
  12   25   83   0.128280    -0.000003     0.000000  2.77398e-06        nan        nan    8
  19   23   27   0.128280     0.000007     0.000000  7.27192e-06        nan        nan    8
  24   18    8   0.128280    -0.000009    -0.000000  9.01302e-06        nan        nan    8
  11    9  187   0.128279    -0.000004     0.000000  4.25491e-06        nan        nan    8
   6   25  111   0.128278    -0.000008    -0.000000  7.53008e-06        nan        nan    8
  24   14   80   0.128278     0.000015     0.000000  1.51128e-05        nan        nan    8
  15   23   87   0.128278    -0.000006    -0.000000   5.7257e-06        nan        nan    8
   4   18  168   0.128277    -0.000006     0.000000   5.5971e-06        nan        nan    8
   8   29   15   0.128276     0.000004    -0.000000  3.95651e-06        nan        nan    8
  26    7   93   0.128275    -0.000002    -0.000000  1.52578e-06        nan        nan    8
  26    1  105   0.128274    -0.000025     0.000000  2.49828e-05        nan        nan    8
   2   30   18   0.128273     0.000021    -0.000000   2.1268e-05        nan        nan    8
  15    7  177   0.128271     0.000016    -0.000000  1.64347e-05        nan        nan    8
  27   13    7   0.128270     0.000013    -0.000000  1.32843e-05        nan        nan    8
   0   16  180   0.128269    -0.000004     0.000000  3.92066e-06        nan        nan    4
  11   21  131   0.128267     0.000019    -0.000000  1.87446e-05        nan        nan    8
   8   13  183   0.128267    -0.000002     0.000000  1.70901e-06        nan        nan    8
   2   29   57   0.128266    -0.000001     0.000000  1.29362e-06        nan        nan    8
   9   18  158   0.128265    -0.000006     0.000000  6.22352e-06        nan        nan    8
   6    5  205   0.128265    -0.000006    -0.000000  5.81092e-06        nan        nan    8
  16   14  150   0.128264     0.000023    -0.000000  2.25205e-05        nan        nan    8
  22    0  144   0.128264    -0.000011     0.000000  1.13154e-05        nan        nan    4
  18   23   51   0.128264    -0.000006     0.000000  6.06564e-06        nan        nan    8
  11   13  175   0.128264    -0.000015    -0.000000  1.51165e-05        nan        nan    8
   3   25  117   0.128263     0.000018     0.000000  1.84786e-05        nan        nan    8
  29    7   19   0.128263    -0.000004    -0.000000  4.03052e-06        nan        nan    8
   6    0  208   0.128262     0.000010     0.000000   9.5269e-06        nan        nan    4
  10    5  197   0.128262     0.000004    -0.000000  3.51575e-06        nan        nan    8
  12    2  194   0.128261     0.000013    -0.000000  1.26192e-05        nan        nan    8
  10    3  199   0.128261    -0.000002     0.000000  1.72172e-06        nan        nan    8
   9    2  202   0.128261    -0.000003     0.000000  2.82509e-06        nan        nan    8
  14   26   42   0.128261     0.000013     0.000000  1.29502e-05        nan        nan    8
   1   30   22   0.128260    -0.000013    -0.000000  1.27853e-05        nan        nan    8
  10   27   63   0.128260     0.000002    -0.000000  1.58024e-06        nan        nan    8
   4   26  104   0.128259    -0.000002     0.000000  1.53463e-06        nan        nan    8
  24    7  117   0.128258     0.000015    -0.000000  1.47733e-05        nan        nan    8
   3   15  183   0.128258     0.000012     0.000000  1.23032e-05        nan        nan    8
  20    0  158   0.128258    -0.000007    -0.000000  7.09541e-06        nan        nan    4
  27   12   36   0.128256    -0.000006     0.000000  5.55227e-06        nan        nan    8
  10   21  135   0.128256    -0.000005     0.000000  4.65803e-06        nan        nan    8
   3   21  151   0.128255    -0.000006     0.000000  5.72359e-06        nan        nan    8
  21   10  134   0.128254    -0.000020     0.000000  1.98005e-05        nan        nan    8
  14   10  174   0.128253     0.000014    -0.000000  1.43999e-05        nan        nan    8
  25    2  116   0.128253     0.000005    -0.000000  5.15784e-06        nan        nan    8
  17   10  160   0.128253     0.000015    -0.000000  1.52876e-05        nan        nan    8
  11   28   14   0.128253     0.000016     0.000000  1.57142e-05        nan        nan    8
  18   11  151   0.128253     0.000005    -0.000000  4.85793e-06        nan        nan    8
   4   28   74   0.128252     0.000014    -0.000000  1.44287e-05        nan        nan    8
  21   19   71   0.128251     0.000006    -0.000000  5.51229e-06        nan        nan    8
  14   11  171   0.128247    -0.000015     0.000000  1.47974e-05        nan        nan    8
   2   28   78   0.128246     0.000007    -0.000000  6.95056e-06        nan        nan    8
  14   24   82   0.128245     0.000015    -0.000000     1.55e-05        nan        nan    8
   5   29   47   0.128243     0.000029    -0.000000  2.91979e-05        nan        nan    8
  28    8   50   0.128241     0.000001     0.000000  1.48793e-06        nan        nan    8
  21   21   33   0.128241     0.000016    -0.000000  1.61243e-05        nan        nan    8
  13   26   56   0.128240     0.000005    -0.000000  4.60433e-06        nan        nan    8
  20   22   32   0.128239     0.000010    -0.000000  9.64463e-06        nan        nan    8
  23   19   25   0.128239    -0.000005     0.000000  4.66546e-06        nan        nan    8
   0   19  165   0.128238     0.000009    -0.000000   9.0314e-06        nan        nan    4
   2   24  128   0.128237     0.000005    -0.000000  5.15221e-06        nan        nan    8
   0   25  119   0.128236    -0.000025     0.000000  2.53935e-05        nan        nan    4
   2    4  210   0.128235     0.000014    -0.000000  1.41387e-05        nan        nan    8
  15   26   18   0.128235     0.000012    -0.000000  1.15907e-05        nan        nan    8
  29    6   32   0.128235     0.000011    -0.000000  1.11164e-05        nan        nan    8
  20   20   72   0.128235    -0.000013     0.000000  1.34539e-05        nan        nan    8
  13   14  164   0.128234     0.000011     0.000000   1.1397e-05        nan        nan    8
   3   30   10   0.128234    -0.000005     0.000000  4.62092e-06        nan        nan    8
   1   14  188   0.128233    -0.000001     0.000000  7.23353e-07        nan        nan    8
  10   19  149   0.128232     0.000002     0.000000  2.07733e-06        nan        nan    8
  28    2   74   0.128232     0.000014    -0.000000  1.43595e-05        nan        nan    8
  23    0  136   0.128232     0.000003     0.000000  3.17672e-06        nan        nan    4
  28    7   57   0.128232    -0.000001     0.000000  1.28329e-06        nan        nan    8
  28    1   75   0.128231     0.000003    -0.000000  3.49546e-06        nan        nan    8
   1    6  208   0.128231    -0.000017     0.000000  1.73747e-05        nan        nan    8
  17   13  149   0.128230     0.000012    -0.000000  1.18871e-05        nan        nan    8
  25    3  115   0.128230    -0.000018     0.000000  1.79244e-05        nan        nan    8
  24   18   10   0.128229    -0.000014     0.000000  1.42702e-05        nan        nan    8
   7    2  206   0.128228     0.000003     0.000000  3.15979e-06        nan        nan    8
   3   29   55   0.128227    -0.000016    -0.000000  1.62547e-05        nan        nan    8
   4   14  186   0.128224    -0.000006    -0.000000  5.93172e-06        nan        nan    8
  27   13    9   0.128224     0.000008    -0.000000  7.92882e-06        nan        nan    8
   4    2  210   0.128222     0.000014    -0.000000  1.40935e-05        nan        nan    8
   0   29   59   0.128222    -0.000031     0.000000  3.07785e-05        nan        nan    4
   7   27   81   0.128220     0.000020    -0.000000   1.9514e-05        nan        nan    8
   0   27   95   0.128220     0.000002    -0.000000  2.28476e-06        nan        nan    4
  13   24   90   0.128219    -0.000011     0.000000  1.08888e-05        nan        nan    8
  18   13  143   0.128219    -0.000007     0.000000  7.32097e-06        nan        nan    8
   6    3  207   0.128219    -0.000001    -0.000000  7.28529e-07        nan        nan    8
  13   27   23   0.128218    -0.000005    -0.000000  4.95225e-06        nan        nan    8
  22   16   90   0.128216     0.000001    -0.000000  1.04843e-06        nan        nan    8
  21   20   56   0.128216     0.000005    -0.000000  4.57736e-06        nan        nan    8
   7   28   62   0.128213     0.000005    -0.000000  5.34105e-06        nan        nan    8
  11   15  167   0.128213    -0.000004     0.000000  4.32777e-06        nan        nan    8
   8   19  155   0.128212    -0.000018     0.000000  1.75597e-05        nan        nan    8
  17    9  163   0.128212     0.000031    -0.000000  3.05594e-05        nan        nan    8
  13   11  175   0.128210    -0.000015     0.000000   1.4924e-05        nan        nan    8
  28    9   41   0.128209    -0.000008    -0.000000  7.69894e-06        nan        nan    8
   6   29   41   0.128207    -0.000008     0.000000  7.69485e-06        nan        nan    8
  28    4   70   0.128206    -0.000002     0.000000  1.61711e-06        nan        nan    8
   6   27   85   0.128206     0.000010    -0.000000   9.8113e-06        nan        nan    8
